session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2026-03-10,AADHARHFC,large_cap,short,81.20793882542945,deep,morning,2026-03-10 09:15:00,2026-03-10 09:30:00,477.35,503.05274999999995,451.6472500000001,425.9445000000002,25.702749999999924,38,False,time,2026-03-10 15:10:00,480.0,-100.69999999999914,19.3211012958,-120.02110129579913,Tue,S80-85,5.384466324499827,3%+
2026-02-03,ABCAPITAL,large_cap,short,83.57829033700281,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,351.2,362.65425,339.74575,328.2915,11.454250000000002,87,False,time,2026-02-03 15:10:00,346.0,452.399999999999,32.2829388984,420.117061101599,Tue,S80-85,3.2614607061503422,3%+
2025-10-21,ACUTAAS,mid_cap,short,84.11939864138066,deep,afternoon,2025-10-21 13:45:00,2025-10-21 14:00:00,1799.8,1877.541,1722.059,1644.318,77.74099999999999,12,False,last_bar,2025-10-21 14:40:00,1785.0,177.59999999999945,22.879346745599996,154.72065325439945,Tue,S80-85,4.31942438048672,3%+
2026-02-03,AEROENTER,small_cap,short,84.9268213039984,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,81.85,84.92249999999999,78.7775,75.70500000000001,3.072499999999991,325,False,time,2026-02-03 15:10:00,81.03,266.4999999999978,28.15982301599999,238.3401769839978,Tue,S80-85,3.7538179596823347,3%+
2026-02-03,AEROFLEX,small_cap,short,84.69466005254675,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,186.46,194.75894999999997,178.16105000000005,169.86210000000008,8.298949999999962,120,False,time,2026-02-03 15:10:00,186.13,39.6000000000015,23.7639433848,15.8360566152015,Tue,S80-85,4.450793735921893,3%+
2026-02-03,AETHER,mid_cap,short,84.16171041649262,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,1051.6,1089.0179999999998,1014.182,976.7640000000001,37.41799999999989,26,True,time,2026-02-03 15:10:00,1009.2909999999999,1100.0339999999978,28.595419651395993,1071.4385803486018,Tue,S80-85,3.558197033092421,3%+
2026-02-03,AIIL,large_cap,short,81.24341068999462,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,529.6,547.8254999999999,511.3745000000001,493.1490000000002,18.225499999999897,54,False,time,2026-02-03 15:10:00,527.7,102.59999999999877,30.351486445200003,72.24851355479876,Tue,S80-85,3.4413708459214307,3%+
2026-02-03,ALICON,small_cap,short,83.8314843148113,deep,morning,2026-02-03 10:15:00,2026-02-03 10:30:00,756.25,784.5029999999999,727.9970000000001,699.7440000000001,28.25299999999993,35,False,time,2026-02-03 15:10:00,749.0,253.75,28.024373352499996,225.7256266475,Tue,S80-85,3.7359338842975114,3%+
2026-02-03,ALKYLAMINE,mid_cap,short,83.11560446670187,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1613.0,1662.2699999999998,1563.7300000000002,1514.4600000000005,49.269999999999754,20,True,be,2026-02-03 13:40:00,1588.3650000000002,492.69999999999754,34.0786883838,458.62131161619754,Tue,S80-85,3.054556726596389,3%+
2026-02-03,ALOKINDS,mid_cap,short,83.63796767812968,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,16.14,17.084999999999997,15.195000000000004,14.250000000000007,0.9449999999999967,1058,False,time,2026-02-03 15:10:00,16.09,52.90000000000075,18.12641287204,34.77358712796075,Tue,S80-85,5.855018587360574,3%+
2026-02-03,AMBER,large_cap,short,83.47651339185617,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,6220.0,6592.799999999999,5847.200000000001,5474.4000000000015,372.7999999999993,2,False,time,2026-02-03 15:10:00,6203.5,33.0,13.207474881999998,19.792525118,Tue,S80-85,5.9935691318327855,3%+
